,DOY,TA,FH2O,H2O,SM1,SM2,SM3,SM4,SM5,SM6,ST1,ST2,ST3,ST4,ST5,ST6,FN2O
768,225.859,17.74,0.115631,14.4078,32.1,47.1,47.6,44.6,38.9,34.2,19.3,19.9,19.9,19.6,19.5,19,140.175
769,225.88,16.07,0.0903583,14.8552,32.1,47.1,47.6,44.7,38.8,34.2,19.2,19.9,19.9,19.6,19.5,19,133.532
770,225.901,15.2,0.111021,14.6706,32.1,47.1,47.6,44.7,38.8,34.2,19,19.8,19.9,19.6,19.5,19,130.733
771,225.921,14.03,0.102284,14.1304,32.1,47.1,47.6,44.6,38.8,34.2,18.8,19.8,19.9,19.6,19.5,19,128.352
772,225.942,13.36,0.0503763,13.6891,32.1,47.2,47.6,44.6,38.9,34.2,18.7,19.7,19.9,19.6,19.5,19,123.16
773,225.963,12.66,0.0323946,13.3011,32.2,47.2,47.6,44.6,38.8,34.2,18.6,19.6,19.9,19.6,19.5,19,119.868
774,225.984,12.06,0.0220997,12.7649,32.2,47.2,47.6,44.6,38.8,34.2,18.4,19.6,19.9,19.6,19.5,19,119.068
775,226.005,11.62,0.0213423,12.5358,32.2,47.2,47.6,44.6,38.8,34.2,18.3,19.5,19.9,19.6,19.5,19,111.098
776,226.026,11.28,0.0190764,12.2354,32.2,47.2,47.6,44.6,38.8,34.2,18.1,19.5,19.9,19.6,19.5,19,114.599
777,226.046,10.95,0.0165363,12.0465,32.2,47.2,47.6,44.6,38.8,34.2,18,19.4,19.8,19.6,19.5,19,107.762
778,226.067,10.7,0.00926118,11.6313,32.2,47.2,47.6,44.6,38.8,34.2,18,19.3,19.8,19.6,19.5,19,110.767
779,226.088,10.23,0.0103827,11.3121,32.2,47.2,47.6,44.6,38.8,34.2,17.8,19.3,19.8,19.6,19.5,19,108.303
780,226.107,9.97,0.0110755,11.221,32.3,47.2,47.6,44.6,38.8,34.2,17.8,19.2,19.8,19.6,19.5,19,104.338
781,226.13,9.71,0.0107333,11.076,32.3,47.2,47.6,44.6,38.8,34.2,17.7,19.1,19.8,19.6,19.5,19,100.709
782,226.149,9.57,0.0055837,10.8461,32.3,47.2,47.6,44.6,38.8,34.2,17.8,19.1,19.8,19.6,19.5,19,100.103
783,226.171,9.53,0.0208416,10.8535,32.3,47.2,47.6,44.6,38.8,34.2,17.9,19,19.7,19.6,19.5,19,96.6752
784,226.191,8.84,0.00352549,10.5759,32.3,47.2,47.6,44.6,38.8,34.2,18,19,19.7,19.6,19.5,19,95.6188
785,226.212,8.68,0.00709548,10.4136,32.3,47.2,47.6,44.6,38.8,34.2,18.2,19,19.6,19.6,19.4,19,94.6406
786,226.232,8.56,0.00756713,10.3393,32.2,47.2,47.6,44.6,38.8,34.2,18.5,18.9,19.6,19.6,19.4,19,92.075
787,226.253,8.59,0.0105073,10.2889,32.2,47.2,47.6,44.6,38.8,34.2,18.8,18.9,19.6,19.6,19.4,18.9,89.2327
788,226.274,10.32,0.0316036,11.9294,32.1,47.2,47.6,44.6,38.8,34.2,19.1,18.9,19.6,19.6,19.4,18.9,87.5436
789,226.296,12.31,0.0156797,14.0226,32,47.1,47.6,44.6,38.8,34.2,19.5,18.9,19.6,19.5,19.4,18.9,88.075
790,226.317,15.96,0.0682274,16.7478,32,47.1,47.6,44.6,38.8,34.2,19.8,19,19.5,19.5,19.4,18.9,84.6966
791,226.338,19.16,0.0655979,18.6405,31.9,47,47.5,44.6,38.7,34.2,20.1,19,19.5,19.5,19.4,18.9,90.5647
792,226.359,21.81,0.448843,21.2198,31.8,47,47.5,44.6,38.7,34.2,20.4,19,19.5,19.5,19.4,18.9,83.681
793,226.38,24.2,0.425496,19.4687,31.7,46.9,47.5,44.6,38.7,34.2,20.8,19.1,19.5,19.5,19.4,18.9,86.7757
794,226.401,25.15,0.477747,19.3316,31.6,46.8,47.5,44.6,38.7,34.2,21,19.2,19.5,19.5,19.4,18.9,88.2477
795,226.421,27.22,0.416657,19.3688,31.5,46.8,47.5,44.6,38.7,34.2,21.3,19.3,19.5,19.5,19.4,18.9,85.6275
796,226.442,28.32,0.538625,18.2226,31.4,46.7,47.5,44.6,38.7,34.2,21.5,19.4,19.5,19.5,19.4,18.9,89.6858
797,226.463,30.05,0.676066,16.3203,31.3,46.7,47.5,44.6,38.7,34.2,21.7,19.5,19.5,19.5,19.4,18.9,97.5024
798,226.484,31.18,0.663429,15.7745,31.2,46.6,47.4,44.6,38.7,34.2,21.9,19.6,19.5,19.5,19.4,18.9,99.7398
799,226.505,31.97,0.76558,14.958,31.1,46.6,47.4,44.6,38.7,34.2,22,19.6,19.5,19.5,19.3,18.9,106.856
800,226.526,32.64,0.726657,15.1436,31,46.5,47.4,44.6,38.7,34.2,22.1,19.8,19.6,19.5,19.3,18.9,110.8
801,226.546,32.65,0.688516,15.6258,31.1,46.5,47.4,44.6,38.7,34.2,22.1,19.8,19.6,19.5,19.3,18.9,117.907
802,226.567,33.26,0.692704,15.4121,31,46.4,47.4,44.6,38.7,34.2,22.1,19.9,19.6,19.5,19.3,18.9,122.058
803,226.588,32.71,0.677211,15.3193,31,46.4,47.4,44.6,38.7,34.2,22.1,20,19.6,19.5,19.3,18.9,118.373
804,226.609,33.04,0.624954,15.8278,30.9,46.4,47.3,44.6,38.7,34.2,22.1,20.1,19.7,19.5,19.3,18.9,121.116
805,226.63,32.88,0.670159,15.0006,30.9,46.4,47.4,44.6,38.7,34.2,22,20.1,19.7,19.5,19.3,18.8,141.1
806,226.651,32,0.578141,15.8449,30.9,46.4,47.4,44.6,38.7,34.2,21.8,20.2,19.8,19.5,19.3,18.8,140.128
807,226.671,31.21,0.539401,15.2167,30.9,46.4,47.4,44.6,38.7,34.2,21.5,20.3,19.8,19.5,19.3,18.8,140.493
808,226.692,31.46,0.63103,14.694,30.8,46.5,47.4,44.6,38.7,34.2,21.2,20.3,19.8,19.5,19.3,18.8,145.821
809,226.713,30.44,0.606841,14.7218,30.9,46.5,47.4,44.6,38.7,34.2,21,20.3,19.8,19.5,19.3,18.8,150.194
810,226.734,29.25,0.439985,15.4507,30.9,46.5,47.4,44.6,38.7,34.2,20.7,20.3,19.9,19.5,19.3,18.8,142.262
811,226.755,28.25,0.450771,14.8805,30.9,46.5,47.4,44.6,38.7,34.2,20.5,20.3,19.9,19.5,19.3,18.8,151.918
812,226.776,26.74,0.348775,15.8453,30.9,46.5,47.4,44.6,38.7,34.2,20.3,20.3,19.9,19.5,19.3,18.8,142.096
813,226.796,24.17,0.297472,15.2645,31,46.5,47.4,44.6,38.7,34.2,20.1,20.2,20,19.5,19.3,18.8,143.225
814,226.817,20.75,0.202573,14.6293,30.9,46.5,47.4,44.6,38.7,34.2,19.9,20.2,20,19.5,19.3,18.8,144.589
815,226.838,17.37,0.0771766,15.5564,31,46.5,47.4,44.6,38.7,34.2,19.7,20.1,20,19.5,19.3,18.8,144.861
816,226.859,15.56,0.0935291,14.8635,31,46.5,47.4,44.6,38.6,34.2,19.6,20.1,20,19.5,19.3,18.8,141.722
817,226.88,14.71,0.0990391,14.445,31,46.6,47.4,44.6,38.7,34.2,19.4,20,20,19.5,19.3,18.8,138.788
818,226.901,14.2,0.0831002,14.2548,31,46.6,47.4,44.6,38.7,34.2,19.3,20,20,19.5,19.3,18.8,130.811
819,226.921,13.6,0.0684796,13.908,31,46.6,47.4,44.6,38.6,34.2,19.1,19.9,20,19.5,19.3,18.8,131.046
820,226.942,13.22,0.041888,13.7244,31.1,46.6,47.4,44.5,38.6,34.2,19,19.8,20,19.5,19.3,18.8,131.529
821,226.963,12.81,0.0299703,13.3846,31.1,46.6,47.4,44.6,38.6,34.2,18.9,19.8,20,19.5,19.3,18.8,122.713
822,226.984,12.73,0.0275816,13.1667,31.1,46.6,47.4,44.5,38.6,34.2,18.8,19.7,20,19.6,19.3,18.8,122.952
823,227.005,12.71,0.0236984,13.2267,31.2,46.6,47.4,44.6,38.7,34.2,18.6,19.7,20,19.6,19.3,18.8,119.734
824,227.026,12.43,0.0205927,12.9677,31.1,46.6,47.4,44.6,38.6,34.2,18.5,19.6,19.9,19.6,19.3,18.8,115.676
825,227.046,11.65,0.0143654,12.6235,31.2,46.7,47.4,44.6,38.6,34.2,18.4,19.6,19.9,19.6,19.3,18.8,113.898
826,227.067,11.29,0.0134979,12.3449,31.2,46.6,47.4,44.5,38.6,34.2,18.3,19.5,19.9,19.6,19.3,18.8,109.597
827,227.087,11.33,0.0164969,12.1826,31.2,46.7,47.4,44.5,38.6,34.2,18.2,19.5,19.8,19.6,19.3,18.8,111.185
828,227.109,11.21,0.0171131,12.1804,31.2,46.7,47.4,44.6,38.6,34.2,18.1,19.4,19.8,19.6,19.3,18.8,109.56
829,227.128,11.02,0.00855225,11.9729,31.2,46.7,47.4,44.5,38.6,34.2,18.1,19.3,19.8,19.6,19.3,18.8,106.321
830,227.151,11.04,0.0137921,12.0097,31.2,46.7,47.4,44.6,38.6,34.2,18,19.3,19.8,19.5,19.3,18.8,103.805
831,227.17,10.76,0.00835295,11.9036,31.2,46.7,47.4,44.5,38.6,34.1,18.1,19.2,19.8,19.5,19.3,18.8,100.991
832,227.192,10.43,0.0155872,11.6497,31.2,46.7,47.4,44.6,38.6,34.2,18.3,19.1,19.8,19.5,19.3,18.8,99.7848
833,227.213,10.17,0.00852043,11.5587,31.2,46.7,47.4,44.6,38.6,34.2,18.5,19.1,19.7,19.5,19.3,18.8,98.0379
834,227.232,10.01,0.00719356,11.4727,31.1,46.7,47.4,44.5,38.6,34.2,18.7,19.1,19.7,19.5,19.3,18.8,94.5828
835,227.255,10.57,0.0248491,11.6099,31,46.7,47.4,44.5,38.6,34.1,19,19.1,19.6,19.5,19.3,18.8,96.6177
836,227.276,10.8,0.0380326,12.0709,30.9,46.6,47.4,44.5,38.6,34.2,19.3,19.1,19.6,19.5,19.3,18.8,92.1136
837,227.296,12.11,0.0329609,13.2559,30.9,46.6,47.4,44.5,38.6,34.2,19.7,19.1,19.6,19.5,19.3,18.8,94.2995
838,227.317,16.26,0.0521068,16.7209,30.8,46.5,47.4,44.5,38.6,34.2,20,19.1,19.6,19.5,19.3,18.8,87.5436
839,227.338,20.76,0.0793722,20.6892,30.7,46.5,47.4,44.6,38.6,34.2,20.3,19.1,19.6,19.5,19.3,18.8,95.4747
840,227.359,22.4,0.0793722,23.2282,30.6,46.4,47.3,44.5,38.6,34.2,20.6,19.2,19.6,19.5,19.3,18.8,100.696
841,227.38,24.59,0.445889,19.0032,30.5,46.4,47.3,44.5,38.6,34.2,20.9,19.3,19.6,19.5,19.3,18.8,101.861
842,227.401,25.91,0.438522,17.9886,30.5,46.3,47.3,44.5,38.6,34.1,21.1,19.3,19.6,19.5,19.3,18.8,104.382
843,227.421,27.9,0.418879,18.5135,30.4,46.2,47.3,44.5,38.6,34.1,21.4,19.4,19.6,19.5,19.3,18.8,111.131
844,227.442,29,0.456066,18.4141,30.3,46.2,47.3,44.5,38.6,34.1,21.5,19.5,19.6,19.5,19.3,18.8,113.203
845,227.463,30.13,0.545217,18.5568,30.2,46.1,47.3,44.5,38.6,34.1,21.6,19.6,19.6,19.5,19.3,18.8,111.774
846,227.484,31.74,0.61804,18.4592,30.1,46,47.2,44.5,38.6,34.1,21.8,19.6,19.6,19.4,19.3,18.8,118.615
847,227.505,32.23,0.598815,17.7778,30.1,46,47.2,44.5,38.6,34.1,22,19.8,19.6,19.4,19.3,18.8,111.03
848,227.526,32.84,0.616758,16.9847,30,46,47.2,44.5,38.6,34.1,22,19.8,19.6,19.4,19.3,18.8,144.026
849,227.546,34.12,0.735116,16.0897,30,46,47.2,44.5,38.6,34.1,22,19.9,19.6,19.4,19.3,18.8,120.867
850,227.567,34.77,0.78138,17.2305,29.9,46,47.2,44.5,38.6,34.1,21.9,20,19.6,19.4,19.3,18.8,142.261
851,227.588,33.42,0.671241,17.6219,29.9,45.9,47.2,44.5,38.6,34.1,21.8,20,19.7,19.4,19.3,18.8,143.496
852,227.609,34.04,0.756417,16.9961,29.9,45.9,47.2,44.5,38.6,34.1,21.8,20.1,19.7,19.4,19.3,18.8,136.212
853,227.63,31.89,0.486021,18.1026,29.9,46,47.2,44.5,38.6,34.1,21.8,20.1,19.8,19.4,19.3,18.8,166.206
854,227.651,33.23,0.512728,18.0242,29.9,46,47.2,44.5,38.6,34.1,21.7,20.2,19.8,19.4,19.3,18.8,151.286
855,227.671,28.61,0.38913,16.6834,29.9,46,47.2,44.5,38.6,34.1,21.6,20.2,19.8,19.4,19.3,18.8,171.101
856,227.692,30.01,0.421009,16.5676,29.8,46,47.2,44.5,38.6,34.1,21.5,20.3,19.8,19.5,19.3,18.8,153.422
857,227.713,26.37,0.354436,16.1282,29.9,46,47.2,44.5,38.6,34.1,21.3,20.3,19.8,19.5,19.3,18.8,157.485
858,227.734,26.79,0.339565,16.5467,29.9,46,47.2,44.5,38.6,34.1,21.2,20.3,19.9,19.5,19.3,18.8,149.125
859,227.755,25.82,0.263112,16.9145,29.8,46,47.2,44.5,38.6,34.1,21.1,20.3,19.9,19.5,19.3,18.8,150.96
860,227.776,26.25,0.320015,16.2442,29.9,46,47.2,44.5,38.6,34.1,21,20.3,19.9,19.5,19.3,18.8,150.451
861,227.796,25.24,0.130967,18.4297,29.9,46,47.2,44.5,38.6,34.1,20.9,20.3,19.9,19.5,19.3,18.8,145.764
862,227.817,22.75,0.173103,16.0529,29.9,46,47.2,44.5,38.6,34.1,20.8,20.3,20,19.5,19.3,18.8,144.025
863,227.838,22.04,0.0909805,17.4026,29.9,46,47.2,44.5,38.6,34.1,20.8,20.3,20,19.5,19.3,18.8,139.215
864,227.859,22.08,0.149545,15.9424,29.9,46.1,47.2,44.5,38.6,34.1,20.7,20.3,20,19.5,19.3,18.8,142.664
865,227.88,20.87,0.325533,16.5139,29.9,46.1,47.2,44.5,38.6,34.1,20.6,20.2,20,19.5,19.3,18.8,142.631
866,227.901,21.2,0.168564,16.1043,29.9,46.1,47.2,44.5,38.6,34.1,20.5,20.2,20,19.5,19.3,18.8,137.866
867,227.921,19.42,0.103206,17.7597,30,46.1,47.2,44.5,38.6,34.1,20.5,20.2,20,19.5,19.3,18.7,131.644
868,227.942,20.15,0.156235,16.5183,30,46.1,47.2,44.5,38.6,34.1,20.3,20.1,20,19.5,19.3,18.8,135.298
869,227.963,20.46,0.159425,16.2433,30,46.1,47.2,44.5,38.6,34.1,20.2,20.1,20,19.5,19.3,18.8,129.875
870,227.984,19.71,0.156869,16.3196,30,46.1,47.2,44.5,38.6,34.1,20.1,20.1,20,19.5,19.3,18.8,131.879
871,228.005,19.97,0.139772,16.1746,30,46.2,47.2,44.5,38.6,34.1,20,20.1,20,19.5,19.3,18.8,129.345
872,228.026,19.09,0.13217,16.4022,30,46.2,47.2,44.5,38.6,34.1,19.8,20,20,19.5,19.3,18.8,127.758
873,228.046,17.9,0.0685034,17.1922,30,46.2,47.2,44.5,38.6,34.1,19.7,20,20,19.5,19.3,18.8,124.928
874,228.067,17.74,0.0553271,17.3493,30.1,46.2,47.2,44.5,38.6,34.1,19.6,20,20,19.5,19.3,18.8,117.384
875,228.088,17.21,0.0552527,16.7743,30.1,46.2,47.2,44.5,38.6,34.1,19.5,19.9,20,19.5,19.3,18.8,119.552
876,228.109,16.13,0.0835472,15.8226,30.1,46.2,47.2,44.5,38.6,34.1,19.4,19.9,20,19.5,19.3,18.8,115.852
877,228.13,15.89,0.0857206,15.7842,30.1,46.2,47.2,44.5,38.6,34.1,19.3,19.8,20,19.5,19.3,18.8,115.445
878,228.151,15.49,0.0422636,16.0084,30.1,46.3,47.2,44.5,38.6,34.1,19.3,19.8,20,19.6,19.3,18.8,114.153
879,228.171,14.47,0.0442254,15.2646,30.1,46.3,47.2,44.5,38.6,34.1,19.4,19.8,20,19.5,19.3,18.8,110.218
880,228.192,13.76,0.0226731,14.7392,30,46.2,47.2,44.5,38.6,34.1,19.5,19.7,19.9,19.5,19.3,18.8,111.238
881,228.213,13.76,0.0219535,14.6064,30,46.2,47.2,44.5,38.6,34.1,19.6,19.7,19.9,19.5,19.3,18.8,107.714
882,228.234,14.17,0.0319514,14.9181,30,46.2,47.2,44.4,38.6,34.1,19.8,19.6,19.9,19.5,19.3,18.8,106.756
883,228.255,13.69,0.0156122,14.6858,29.9,46.2,47.2,44.5,38.6,34.1,20.1,19.6,19.9,19.5,19.3,18.8,103.712
884,228.276,14.81,0.0688435,16.0287,29.9,46.1,47.2,44.5,38.6,34.1,20.3,19.6,19.8,19.5,19.3,18.8,102.398
885,228.296,18.25,0.0106188,18.6551,29.8,46.1,47.2,44.5,38.6,34.1,20.6,19.7,19.8,19.5,19.3,18.8,103.06
886,228.317,20.33,0.230636,18.3231,29.7,46,47.2,44.5,38.6,34.1,20.9,19.7,19.8,19.5,19.3,18.8,115.812
887,228.338,22.17,0.259439,18.7279,29.7,46,47.2,44.4,38.6,34.1,21.1,19.8,19.8,19.5,19.3,18.8,115.589
888,228.359,23.58,0.334686,18.5619,29.6,45.9,47.2,44.4,38.6,34.1,21.4,19.8,19.8,19.5,19.3,18.8,114.025
889,228.38,24.56,0.321987,18.4697,29.5,45.9,47.1,44.4,38.6,34.1,21.6,19.8,19.8,19.5,19.3,18.8,103.125
890,228.401,25.83,0.348953,18.5897,29.4,45.8,47.1,44.4,38.6,34.1,21.8,19.9,19.8,19.5,19.3,18.8,117.399
891,228.421,27.13,0.429791,18.6732,29.4,45.8,47.1,44.4,38.6,34.1,22,20,19.8,19.5,19.3,18.8,109.61
892,228.442,29.91,0.580201,18.6853,29.3,45.7,47.1,44.4,38.6,34.1,22.1,20,19.8,19.5,19.3,18.8,104.597
893,228.463,29.76,0.549124,18.8203,29.2,45.7,47.1,44.4,38.6,34.1,22.1,20.1,19.8,19.5,19.3,18.8,109.921
894,228.484,30.1,0.423703,19.3648,29.2,45.7,47.1,44.4,38.6,34.1,22.3,20.1,19.9,19.5,19.3,18.8,119.971
895,228.505,32.51,0.495792,19.3406,29.1,45.6,47.1,44.4,38.6,34.1,22.4,20.3,19.9,19.5,19.3,18.8,151.567
896,228.526,31.65,0.48135,18.5809,29,45.5,47,44.4,38.6,34.1,22.6,20.3,19.9,19.5,19.3,18.8,163.024
897,228.546,30.82,0.436977,17.3944,28.9,45.5,47,44.4,38.6,34.1,22.6,20.4,19.9,19.5,19.3,18.8,131.69
898,228.567,29.79,0.43717,18.2561,28.9,45.5,47,44.4,38.6,34.1,22.7,20.5,20,19.5,19.3,18.8,140.714
899,228.588,30.93,0.427411,18.5083,28.9,45.5,47,44.4,38.6,34.1,22.7,20.5,20,19.5,19.3,18.8,140.686
900,228.609,26.43,0.203491,18.2998,28.8,45.5,47,44.4,38.6,34.1,22.7,20.6,20,19.5,19.3,18.8,142.397
901,228.63,31.4,0.491219,18.8649,28.8,45.5,47,44.4,38.6,34.1,22.7,20.6,20,19.5,19.3,18.8,134.93
902,228.651,28.86,0.29549,19.0239,28.8,45.5,47,44.4,38.6,34.1,22.6,20.7,20,19.5,19.3,18.7,157.624
903,228.671,30.5,0.416005,18.0474,28.8,45.5,47,44.4,38.6,34.1,22.4,20.7,20.1,19.5,19.3,18.7,144.828
904,228.692,31.1,0.39944,17.5551,28.8,45.5,47,44.4,38.6,34.1,22.1,20.8,20.1,19.5,19.3,18.7,141.435
905,228.713,29.3,0.338232,19.0118,28.8,45.5,47,44.4,38.6,34.1,21.9,20.8,20.1,19.6,19.3,18.7,159.406
906,228.734,28.79,0.414999,18.2964,28.9,45.5,47,44.4,38.6,34.1,21.7,20.8,20.1,19.6,19.3,18.7,159.1
907,228.755,28.38,0.361111,18.3288,28.9,45.6,47,44.4,38.6,34.1,21.6,20.8,20.1,19.6,19.3,18.7,157.216
908,228.776,27.07,0.259703,18.3167,28.9,45.6,47,44.4,38.6,34.1,21.4,20.8,20.2,19.6,19.3,18.7,162.65
909,228.796,25.53,0.153463,18.6825,28.9,45.6,47,44.4,38.6,34.1,21.3,20.8,20.2,19.6,19.3,18.7,157.375
910,228.817,24.2,0.157661,17.4919,28.9,45.6,47,44.4,38.6,34.1,21.2,20.7,20.2,19.6,19.3,18.7,136.607
911,228.838,21.21,0.0818381,17.8905,28.9,45.6,47,44.4,38.6,34.1,21.1,20.7,20.3,19.6,19.3,18.8,139.082
912,228.859,19.32,0.0890046,17.6785,28.9,45.6,47,44.4,38.6,34.1,21,20.6,20.3,19.6,19.3,18.8,141.215
913,228.88,20.41,0.0836445,17.5079,28.9,45.6,47,44.4,38.6,34.1,20.9,20.6,20.3,19.6,19.3,18.7,132.137
914,228.901,20.07,0.110642,17.2315,28.9,45.7,47,44.4,38.6,34.1,20.8,20.6,20.3,19.6,19.3,18.7,135.226
915,228.921,20.42,0.120995,16.7621,29,45.7,47,44.4,38.6,34.1,20.7,20.6,20.3,19.6,19.3,18.7,136.67
916,228.942,19.38,0.108839,16.8557,28.9,45.7,47,44.4,38.6,34.1,20.6,20.5,20.3,19.6,19.3,18.8,130.614
917,228.963,19.51,0.115995,16.7486,29,45.7,47,44.4,38.6,34.1,20.6,20.5,20.3,19.6,19.3,18.8,130.131
918,228.984,19.39,0.118534,16.3751,29,45.7,47,44.4,38.6,34.1,20.5,20.5,20.3,19.6,19.3,18.8,130.937
919,229.005,18.85,0.106936,16.2544,28.9,45.7,47,44.4,38.6,34.1,20.5,20.5,20.3,19.6,19.3,18.8,127.768
920,229.026,17.62,0.108845,16.0185,29,45.7,47,44.4,38.6,34.1,20.5,20.4,20.3,19.7,19.3,18.8,125.059
921,229.046,17.63,0.0906871,16.2346,28.9,45.7,47,44.4,38.6,34.1,20.4,20.4,20.3,19.7,19.3,18.8,121.479
922,229.067,17.78,0.0828448,16.1407,29,45.7,47,44.4,38.6,34.1,20.4,20.3,20.3,19.7,19.3,18.8,115.967
923,229.088,17.82,0.09249,16.0734,28.9,45.7,47,44.4,38.6,34.1,20.3,20.3,20.3,19.7,19.3,18.8,118.696
924,229.109,18.16,0.0917897,16.1297,28.9,45.8,47.1,44.4,38.6,34.1,20.3,20.3,20.2,19.7,19.3,18.8,120.575
925,229.13,18.23,0.084357,16.117,29,45.8,47.1,44.4,38.6,34.1,20.2,20.3,20.2,19.7,19.3,18.8,118.353
926,229.151,17.92,0.0909262,15.984,29,45.8,47.1,44.4,38.6,34.1,20.2,20.2,20.2,19.7,19.3,18.8,122.134
927,229.171,18.11,0.0821086,16.3188,29,45.8,47,44.4,38.6,34.1,20.2,20.2,20.2,19.7,19.3,18.8,106.473
928,229.192,18.11,0.0930349,16.2224,28.9,45.8,47,44.4,38.6,34.1,20.3,20.1,20.2,19.7,19.4,18.8,117.729
929,229.213,17.75,0.0887461,16.0196,28.9,45.8,47,44.4,38.6,34.1,20.3,20.1,20.2,19.7,19.3,18.8,108.411
930,229.234,17.13,0.0916934,15.8675,28.9,45.7,47,44.4,38.6,34.1,20.5,20.1,20.1,19.7,19.4,18.8,107.601
931,229.255,16.86,0.0826765,15.6475,28.8,45.7,47,44.4,38.6,34.1,20.6,20.1,20.1,19.7,19.4,18.8,104.424
932,229.276,16.39,0.090733,15.7382,28.8,45.7,47,44.4,38.6,34.1,20.8,20.1,20.1,19.7,19.4,18.8,103.078
933,229.296,17.35,0.0864279,16.3734,28.8,45.6,47,44.4,38.6,34,21.1,20.1,20.1,19.7,19.4,18.8,101.839
934,229.317,18.26,0.128824,16.665,28.7,45.6,47,44.4,38.6,34,21.3,20.1,20.1,19.7,19.4,18.8,99.1023
935,229.338,19.71,0.153779,17.0315,28.6,45.6,47,44.4,38.6,34,21.6,20.1,20.1,19.7,19.4,18.8,98.4788
936,229.359,22.56,0.308291,17.3483,28.5,45.5,47,44.4,38.6,34.1,21.8,20.2,20.1,19.7,19.4,18.8,101.322
937,229.38,22.33,0.21107,17.586,28.4,45.4,47,44.4,38.5,34,22,20.3,20.1,19.7,19.4,18.8,103.505
938,229.401,23.6,0.234576,17.7492,28.3,45.4,46.9,44.4,38.5,34,22.3,20.3,20.1,19.7,19.4,18.8,108.917
939,229.421,24.87,0.254508,18.3298,28.2,45.3,46.9,44.4,38.6,34,22.5,20.4,20.1,19.7,19.4,18.8,100.707
940,229.442,27.4,0.444842,19.4966,28.1,45.3,46.9,44.4,38.6,34,22.7,20.5,20.1,19.7,19.4,18.8,103.922
941,229.463,29,0.509278,19.6313,28.1,45.2,46.9,44.4,38.6,34,22.8,20.5,20.1,19.7,19.4,18.8,107.141
942,229.484,28.83,0.399996,20.0562,28,45.1,46.9,44.3,38.5,34,23,20.6,20.1,19.7,19.4,18.8,113.6
943,229.505,31.35,0.604343,20.8554,27.9,45.1,46.9,44.4,38.5,34,23.1,20.6,20.1,19.7,19.4,18.8,112.82
944,229.526,32.17,0.552896,20.8403,27.9,45.1,46.9,44.3,38.5,34,23.1,20.7,20.2,19.7,19.4,18.8,121.959
945,229.546,33.37,0.616278,19.4959,27.8,45.1,46.8,44.3,38.5,34,23.1,20.8,20.2,19.7,19.4,18.8,117.325
946,229.567,31.42,0.424607,19.7191,27.8,45.1,46.9,44.4,38.5,34,22.9,20.8,20.2,19.7,19.4,18.8,124.335
947,229.588,33.66,0.598867,19.6297,27.8,45.1,46.8,44.3,38.5,34,22.6,20.9,20.3,19.7,19.4,18.8,125.244
948,229.609,31.82,0.510618,18.3552,27.9,45.1,46.8,44.3,38.5,34,22.4,21,20.3,19.7,19.4,18.8,142.534
949,229.63,32.37,0.432969,18.9189,27.9,45.1,46.8,44.3,38.5,33.9,22.2,21,20.3,19.7,19.4,18.8,147.559
950,229.651,32.32,0.423156,18.1877,27.9,45.1,46.9,44.3,38.5,33.9,22.1,21,20.3,19.7,19.4,18.8,158.717
951,229.671,31.38,0.48374,17.4232,27.9,45.2,46.9,44.3,38.5,33.9,22,21,20.3,19.7,19.4,18.8,139.419
952,229.692,28,0.307795,17.7639,27.9,45.2,46.9,44.3,38.5,34,21.8,21,20.4,19.7,19.4,18.8,144.021
953,229.713,23.96,0.117372,17.1366,27.9,45.2,46.9,44.4,38.5,33.9,21.7,21,20.4,19.7,19.4,18.8,201.273
954,229.734,22.15,0.156667,15.9721,27.9,45.2,46.9,44.3,38.5,34,21.5,21,20.4,19.8,19.4,18.8,143.421
955,229.755,18.89,0.187508,18.5525,27.9,45.2,46.9,44.3,38.5,33.9,21.4,21,20.4,19.8,19.4,18.8,128.722
956,229.776,19.16,0.044842,19.9357,27.9,45.2,46.9,44.3,38.5,33.9,21.3,20.9,20.5,19.8,19.4,18.8,130.48
957,229.796,19.07,0.06448,20.1095,28,45.3,46.9,44.4,38.5,33.9,21.2,20.9,20.5,19.8,19.4,18.8,142.301
958,229.817,19.32,0.0419193,20.4923,28,45.3,46.9,44.3,38.5,33.9,21.1,20.8,20.5,19.8,19.4,18.8,130.681
959,229.838,18.85,0.0358131,19.9925,28,45.3,46.9,44.3,38.5,33.9,21.1,20.8,20.5,19.8,19.4,18.8,130.623
960,229.859,18.54,0.0236982,19.9417,28,45.3,46.9,44.3,38.5,33.9,21,20.8,20.5,19.8,19.4,18.8,124.755
961,229.88,18.29,0.0332052,19.4723,28,45.3,46.9,44.3,38.5,33.9,21,20.8,20.5,19.8,19.4,18.8,127.514
962,229.901,17.25,0.00964156,18.3858,28,45.3,46.9,44.4,38.5,33.9,21,20.7,20.5,19.8,19.4,18.8,119.888
963,229.921,17.09,0.017813,18.1203,28,45.4,46.9,44.3,38.5,33.9,20.9,20.7,20.5,19.8,19.4,18.8,112.465
964,229.942,17.67,0.0313108,18.5521,28,45.4,47,44.4,38.5,33.9,20.8,20.6,20.5,19.8,19.5,18.8,117.748
965,229.963,18.1,0.0202867,19.0075,28,45.4,46.9,44.4,38.5,33.9,20.8,20.6,20.5,19.8,19.5,18.8,114.462
